CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
20,7954,498.0,458.0,485.0,,465.0,489.0
30,7954,483.0,455.0,455.0,445.0,415.0,489.0
35,7954,494.8,476.9,494.0,448.0,476.4,489.2
43,7954,496.0,,495.0,456.0,462.0,489.2
44,7954,485.0,479.0,,457.0,470.0,492.0
60,7954,492.0,467.0,469.0,449.0,451.0,492.0
62,7954,482.0,472.0,455.0,456.0,473.0,489.0
69,7954,,,477.0,451.0,483.5,489.0
70,7954,493.0,473.0,472.0,455.0,468.0,492.0
84,7954,491.0,,489.0,466.0,474.0,492.0
94,7954,487.9,,455.4,455.8,471.4,489.2
99,7954,497.0,475.0,,466.0,,489.0
100,7954,490.0,475.0,475.0,407.0,460.0,489.2
106,7954,,,,,470.0,489.0
15,7955,,502.0,476.0,469.0,454.4,496.0
30,7955,493.0,480.0,440.0,440.0,438.0,496.0
35,7955,497.0,496.5,478.4,495.0,452.1,496.0
40,7955,,494.9,483.1,484.6,,495.7
44,7955,495.0,490.0,483.0,,467.0,496.0
51,7955,,,,474.0,452.0,495.7
60,7955,498.0,496.0,471.0,473.0,452.0,496.0
62,7955,494.0,486.0,475.0,449.0,460.0,496.0
69,7955,498.0,,,481.0,455.0,496.0
70,7955,500.0,500.0,479.0,476.0,461.0,495.7
84,7955,502.0,503.0,,497.0,,498.0
99,7955,500.0,504.0,487.0,,475.0,496.0
100,7955,500.0,492.0,480.0,467.0,405.0,495.7
15,7956,503.6,,509.0,481.0,473.0,490.4
30,7956,500.0,496.0,475.0,430.0,425.0,490.0
35,7956,505.0,506.1,500.5,482.2,499.0,490.0
40,7956,505.0,,502.7,489.8,492.0,490.4
51,7956,500.0,,,,476.0,490.4
60,7956,502.0,504.0,500.0,475.0,476.0,490.0
62,7956,502.0,498.0,489.0,476.0,444.0,490.0
69,7956,502.0,500.0,,,486.0,490.0
70,7956,500.0,506.0,508.0,481.0,481.0,490.0
82,7956,,,,471.0,443.0,490.0
84,7956,506.0,513.0,512.0,,505.0,490.0
94,7956,,506.4,490.1,,454.9,495.6
99,7956,506.0,511.0,511.0,493.0,,490.0
100,7956,500.0,500.0,494.0,480.0,430.0,490.0
15,7957,496.9,512.1,,517.0,490.0,502.8
20,7957,,,500.0,513.0,460.0,502.8
30,7957,500.0,505.0,494.0,460.0,415.0,503.0
35,7957,494.0,516.0,517.0,501.3,483.0,516.4
40,7957,499.7,517.5,,511.8,497.6,502.8
41,7957,,,,492.0,,503.0
44,7957,,511.0,507.0,495.0,495.0,501.0
60,7957,498.0,509.0,511.0,505.0,479.0,501.0
62,7957,505.0,508.0,504.0,493.0,480.0,502.8
70,7957,505.0,505.0,512.0,515.0,490.0,501.0
82,7957,498.0,,,,477.0,503.0
84,7957,501.0,515.0,522.0,520.0,,500.0
94,7957,504.7,,510.0,494.0,,505.4
99,7957,500.0,518.0,517.0,516.0,495.0,503.0
15,7958,508.3,503.9,519.1,,524.0,510.2
20,7958,515.0,,,503.0,516.0,510.2
30,7958,515.0,505.0,510.0,488.0,450.0,510.0
35,7958,524.8,499.0,521.0,522.4,498.8,511.5
51,7958,,491.0,505.0,,,510.2
60,7958,505.0,505.0,515.0,517.0,509.0,510.0
62,7958,513.0,515.0,514.0,510.0,496.0,510.0
69,7958,,508.0,512.0,505.0,,510.0
70,7958,505.0,510.0,510.0,518.0,522.0,510.2
84,7958,512.0,507.0,524.0,531.0,528.0,510.0
87,7958,,,,,522.1,510.2
93,7958,510.9,,,,,510.2
99,7958,520.0,517.0,528.0,523.0,523.0,511.0
100,7958,,500.0,510.0,515.0,498.0,510.2
15,7959,514.2,512.3,510.9,526.1,,518.0
30,7959,514.0,525.0,510.0,515.0,482.0,518.0
35,7959,518.8,537.6,508.0,530.0,531.5,518.0
40,7959,,521.8,517.4,539.5,,518.0
44,7959,,514.0,,521.0,516.0,518.0
51,7959,512.0,,492.0,508.0,,518.0
60,7959,515.0,510.0,511.0,520.0,523.0,518.0
62,7959,516.0,522.0,519.0,519.0,514.0,518.0
69,7959,517.0,,513.0,517.0,506.0,518.0
70,7959,513.0,510.0,515.0,515.0,524.0,518.0
78,7959,,,512.2,,,
84,7959,515.0,522.0,514.0,532.0,538.0,518.0
87,7959,513.5,,,,,518.0
100,7959,510.0,,505.0,510.0,515.0,518.0
15,7960,518.0,511.7,509.8,507.4,522.6,514.0
20,7960,,,519.0,,,514.0
30,7960,521.0,518.0,535.0,510.0,520.0,514.0
35,7960,520.0,522.3,541.1,508.0,536.0,514.0
40,7960,522.8,,526.9,527.1,546.8,514.0
41,7960,,,513.0,,,514.0
44,7960,522.0,,519.0,,525.0,514.0
60,7960,523.0,519.0,515.0,518.0,526.0,514.0
62,7960,520.0,519.0,527.0,524.0,524.0,514.0
84,7960,518.0,520.0,539.0,521.0,539.0,514.0
94,7960,,,502.9,509.4,,514.0
99,7960,,535.0,545.0,532.0,542.0,514.0
100,7960,525.0,510.0,,500.0,515.0,514.0
20,7961,518.0,,,520.0,,512.0
30,7961,516.0,523.0,520.0,525.0,505.0,520.0
35,7961,516.0,523.0,521.3,543.5,506.0,518.0
40,7961,516.1,524.6,,529.4,537.3,518.8
60,7961,519.0,527.0,524.0,519.0,523.0,520.2
62,7961,523.0,523.0,521.0,529.0,527.0,520.0
65,7961,,508.0,,,,520.2
70,7961,,523.0,521.0,520.0,520.0,520.0
84,7961,525.0,527.0,530.0,,526.0,520.0
20,7962,511.0,524.0,,,520.0,510.0
35,7962,521.0,518.0,524.5,528.1,539.6,507.0
60,7962,523.8,523.0,531.0,528.0,523.0,507.0
62,7962,522.0,524.0,525.0,523.0,530.0,506.0
65,7962,517.5,,502.0,,,506.5
70,7962,527.0,,525.0,525.0,525.0,506.5
84,7962,520.0,530.0,532.0,535.0,,510.0
94,7962,,522.8,,,,506.5
99,7962,,538.0,,545.0,560.0,507.0
20,7963,511.0,511.0,528.0,,,513.6
30,7963,,510.0,518.0,526.0,515.0,518.0
35,7963,505.0,522.0,521.0,528.0,538.4,518.0
40,7963,,534.7,532.4,540.8,,517.6
60,7963,509.0,528.3,527.0,535.0,533.0,518.0
62,7963,516.0,524.0,526.0,528.0,526.0,517.6
65,7963,500.0,512.3,,497.0,,518.0
70,7963,508.0,529.0,,528.0,528.0,518.0
84,7963,516.0,525.0,533.0,536.0,541.0,518.0
404,7963,509.0,,,,,518.0
405,7963,506.2,,,,,518.0
407,7963,513.4,,,,,517.6
35,7964,507.0,503.0,524.0,530.0,537.0,513.2
40,7964,511.2,,544.1,542.6,549.1,509.8
60,7964,516.0,511.0,533.0,532.0,540.0,513.0
62,7964,515.0,521.0,526.0,528.0,532.0,513.0
65,7964,511.0,495.2,508.9,,493.0,513.0
84,7964,510.0,515.0,527.0,536.0,539.0,513.0
94,7964,,514.3,,531.3,,513.2
99,7964,,524.0,,560.0,,513.0
404,7964,515.0,507.0,,,,513.2
405,7964,502.0,503.9,,,,513.2
407,7964,511.7,514.1,,,,513.3
408,7964,515.1,,,,,513.3
411,7964,506.9,,,,,513.2
412,7964,508.0,,,,,513.2
413,7964,508.4,,,,,513.0
414,7964,503.0,,,,,513.0
416,7964,510.0,,,,,513.0
418,7964,512.0,,,,,513.0
419,7964,516.0,,,,,513.0
421,7964,509.0,,,,,513.2
422,7964,487.0,,,,,513.0
424,7964,505.0,,,,,513.2
425,7964,511.5,,,,,513.0
20,7965,,512.4,511.0,513.0,530.0,501.0
30,7965,,500.0,,495.0,523.0,500.0
35,7965,505.3,500.0,503.0,529.0,534.0,500.0
40,7965,499.1,508.5,,553.6,552.7,499.6
60,7965,506.0,511.0,514.0,537.8,537.0,500.0
62,7965,502.0,505.0,524.0,528.0,530.0,500.0
65,7965,505.0,498.0,487.3,513.5,,500.0
70,7965,,515.0,513.0,534.0,,499.6
84,7965,502.0,507.0,513.0,530.0,539.0,506.0
94,7965,501.4,,515.2,,537.9,499.6
99,7965,492.0,,528.0,,563.0,500.0
404,7965,502.5,512.0,509.0,,,499.6
405,7965,480.5,484.0,494.9,,,499.6
406,7965,,,495.0,,,499.5
407,7965,507.2,508.3,512.1,,,499.5
408,7965,511.0,518.4,,,,499.5
410,7965,,495.8,,,,499.6
411,7965,503.6,497.7,,,,499.6
412,7965,501.0,501.0,,,,500.0
413,7965,505.0,500.4,,,,500.0
414,7965,505.0,495.0,,,,500.0
416,7965,501.0,508.0,,,,499.6
418,7965,510.0,509.0,,,,500.0
420,7965,,521.0,,,,500.0
421,7965,507.8,507.0,,,,500.0
422,7965,488.0,477.0,,,,499.6
423,7965,,531.0,,,,499.6
424,7965,483.0,497.0,,,,499.6
425,7965,505.0,504.4,,,,499.5
426,7965,501.0,,,,,500.0
427,7965,505.0,,,,,500.0
428,7965,499.6,,,,,500.0
429,7965,504.0,,,,,499.6
430,7965,506.0,,,,,499.6
431,7965,503.0,,,,,499.1
432,7965,500.1,,,,,500.0
433,7965,508.0,,,,,500.0
434,7965,502.0,,,,,500.0
435,7965,504.0,,,,,499.6
30,7966,499.0,,497.0,,490.0,494.0
35,7966,491.0,501.0,497.0,505.0,535.0,493.9
60,7966,494.0,500.0,507.0,518.0,542.6,494.0
62,7966,494.0,494.0,495.0,525.0,532.0,494.0
65,7966,483.0,493.0,493.0,481.6,519.3,493.9
84,7966,498.0,498.0,503.0,512.0,533.0,491.0
94,7966,491.4,496.2,,520.0,,493.9
99,7966,503.0,496.0,,533.0,,494.0
404,7966,492.7,494.8,510.0,504.0,,494.0
405,7966,475.4,475.2,479.0,481.1,,494.0
406,7966,492.9,,,493.0,,493.9
407,7966,491.5,502.2,510.1,515.0,,494.0
408,7966,497.6,509.9,518.8,,,494.0
412,7966,482.0,486.0,495.0,,,497.0
413,7966,494.0,499.0,494.0,,,494.0
414,7966,497.0,501.0,497.0,,,498.0
416,7966,492.0,492.0,505.0,,,493.9
421,7966,494.0,503.7,503.0,,,494.0
423,7966,491.9,,537.0,,,493.9
424,7966,475.0,456.0,489.0,,,489.0
426,7966,495.0,491.0,,,,493.9
427,7966,482.8,503.0,,,,494.0
428,7966,491.0,497.2,,,,493.9
429,7966,490.0,499.0,,,,494.0
430,7966,494.2,506.0,,,,493.9
432,7966,483.0,501.1,,,,494.0
433,7966,492.0,502.0,,,,494.0
434,7966,474.0,484.0,,,,494.0
435,7966,493.9,501.4,,,,493.9
20,7967,,502.0,,512.0,513.0,506.5
30,7967,495.0,495.0,,495.0,,506.5
35,7967,493.8,491.0,501.0,497.0,510.0,506.5
40,7967,,481.0,489.7,509.5,,506.5
60,7967,492.0,493.0,501.0,508.0,523.0,506.5
62,7967,490.0,493.0,486.0,487.0,527.0,506.5
65,7967,476.0,478.0,489.0,488.0,479.0,506.5
84,7967,488.0,494.0,494.0,498.0,510.0,506.5
94,7967,492.4,495.6,492.3,,528.2,506.5
99,7967,492.0,518.0,506.0,,,506.5
404,7967,492.6,486.8,496.9,507.0,503.0,506.5
405,7967,488.0,471.3,471.0,475.0,478.1,506.5
406,7967,492.7,495.2,,,494.0,506.5
407,7967,492.4,489.2,504.5,513.8,525.3,506.5
408,7967,499.2,506.5,512.0,520.9,,506.5
410,7967,,487.2,,498.1,,506.5
411,7967,,486.4,496.0,492.2,,506.5
412,7967,495.0,475.0,483.0,493.0,,506.5
413,7967,489.0,489.0,496.0,496.4,,506.5
414,7967,500.0,500.0,505.0,501.0,,506.5
416,7967,494.0,492.5,493.0,506.0,,506.5
418,7967,,504.0,510.0,516.0,,506.5
421,7967,497.0,493.0,506.0,504.0,,506.5
422,7967,,471.0,481.0,466.0,,506.5
423,7967,494.7,490.2,,543.0,,506.5
424,7967,482.0,460.0,443.0,480.0,,506.5
426,7967,492.1,494.0,490.0,,,506.5
427,7967,494.0,475.8,506.0,,,506.5
428,7967,490.3,496.0,502.2,,,506.5
429,7967,493.0,489.0,499.0,,,506.5
430,7967,489.1,489.1,505.0,,,506.5
432,7967,490.0,479.0,503.1,,,506.5
433,7967,496.0,493.0,497.0,,,506.5
435,7967,496.4,498.1,508.8,,,506.5
437,7967,,487.0,,,,506.5
440,7967,489.4,,,,,506.5
20,7968,509.0,,504.0,,513.0,506.9
30,7968,510.0,500.0,500.0,,500.0,506.9
35,7968,505.0,496.6,493.0,503.6,500.0,506.9
40,7968,508.2,,484.0,493.7,518.0,506.9
60,7968,508.0,491.0,496.0,504.0,511.0,506.9
62,7968,507.0,493.0,497.0,488.0,489.0,506.9
65,7968,490.5,476.6,474.0,489.0,487.0,506.9
84,7968,496.0,491.0,492.0,489.0,492.0,506.9
94,7968,505.7,509.5,502.4,497.9,,506.9
99,7968,502.0,497.0,525.0,513.0,,506.9
404,7968,498.8,495.8,485.4,497.3,505.0,506.9
405,7968,487.7,475.0,461.7,460.4,464.0,506.9
406,7968,487.1,495.1,499.7,,,506.9
407,7968,504.6,497.0,493.4,507.7,518.0,506.9
408,7968,510.8,505.5,515.8,514.5,522.9,506.9
409,7968,,,,,500.0,506.9
410,7968,505.8,,495.6,,502.2,506.9
411,7968,500.9,,489.0,496.0,496.0,506.9
414,7968,505.0,497.0,507.0,508.0,506.0,506.9
416,7968,500.0,495.0,495.0,495.0,510.0,506.9
418,7968,508.3,,508.0,512.0,520.0,506.9
421,7968,508.7,503.0,497.0,509.7,508.0,506.9
422,7968,494.7,,473.0,486.0,474.0,506.9
423,7968,513.1,497.5,491.7,,548.0,506.9
424,7968,504.0,480.0,456.0,438.0,473.0,506.9
426,7968,498.8,496.0,495.0,488.0,,506.9
427,7968,508.5,494.0,477.3,509.0,,506.9
428,7968,490.7,493.6,502.0,510.4,,506.9
429,7968,500.1,498.0,493.0,502.0,,506.9
430,7968,489.0,490.0,491.0,506.0,,506.9
432,7968,492.7,494.0,483.0,501.4,,506.9
433,7968,509.6,501.0,498.0,496.0,,506.9
434,7968,,516.8,496.0,498.0,,506.9
435,7968,505.2,502.4,505.4,516.3,,506.9
437,7968,503.3,,488.0,,,506.9
438,7968,,,497.1,,,506.9
439,7968,503.0,,,,,506.9
440,7968,509.6,492.5,,,,506.9
30,7969,510.0,512.0,503.0,502.0,,503.7
35,7969,509.0,511.0,504.6,498.0,508.1,503.7
40,7969,507.4,510.9,,490.1,502.8,503.7
60,7969,506.011,511.4,494.0,500.0,509.0,503.7
62,7969,503.0,509.0,498.0,502.0,493.0,503.7
65,7969,502.9,480.0,478.6,475.0,486.0,503.7
84,7969,505.0,498.0,493.0,492.0,,507.0
94,7969,506.2,509.6,517.0,508.0,504.2,503.7
99,7969,506.0,505.0,494.0,536.0,523.0,503.7
404,7969,502.3,497.2,495.3,487.6,497.2,503.7
407,7969,502.1,508.1,500.7,498.5,511.0,503.7
408,7969,507.532,516.3,510.8,,,503.7
409,7969,499.0,,,,,503.7
410,7969,505.3,511.4,,505.7,,503.7
411,7969,497.1,503.0,,496.5,498.1,503.7
412,7969,,510.5,513.0,490.0,491.0,503.7
414,7969,503.0,504.0,501.0,510.0,514.0,503.7
416,7969,506.5,496.0,502.0,503.0,508.0,503.7
418,7969,503.96,510.7,,512.0,515.0,503.7
421,7969,508.0,514.6,514.0,501.0,514.1,503.7
422,7969,508.0,499.4,,480.0,497.0,503.7
423,7969,507.7,519.0,501.4,494.8,,503.7
424,7969,493.997,497.0,485.0,,,503.7
426,7969,500.705,492.2,501.2,498.0,487.0,503.7
427,7969,505.0,512.0,498.0,481.5,514.0,503.7
428,7969,504.1,494.2,501.4,510.0,518.3,503.7
429,7969,504.1,498.7,504.0,496.0,508.0,503.7
430,7969,503.1,496.3,496.3,496.3,514.0,503.7
431,7969,,,,490.3,508.0,503.7
432,7969,498.5,487.6,500.0,,,503.7
433,7969,510.0,514.4,508.0,505.0,499.0,503.7
434,7969,513.121,,540.0,505.0,,503.7
435,7969,501.8,505.2,512.2,515.2,527.5,503.7
437,7969,502.795,503.0,,489.0,,503.7
438,7969,506.265,,,500.0,,503.7
439,7969,517.0,493.0,,,,503.7
440,7969,505.1,515.5,498.4,,,503.7
20,7970,,510.4,511.0,,508.0,511.7
30,7970,507.0,512.0,517.0,507.0,505.0,511.7
60,7970,505.578,508.646,515.3,499.0,505.0,511.7
62,7970,503.0,506.0,514.0,503.0,509.0,511.7
65,7970,497.8,498.4,470.0,476.9,474.0,511.7
84,7970,509.0,503.0,499.0,498.0,493.0,511.7
94,7970,507.5,509.7,523.1,531.6,519.5,511.7
404,7970,502.9,502.7,498.0,496.8,491.8,511.7
405,7970,,505.8,462.6,476.0,472.3,511.7
406,7970,,511.0,497.4,505.5,511.3,511.7
407,7970,501.4,508.9,514.3,507.2,507.9,511.7
408,7970,506.5,510.426,521.9,516.3,,511.7
409,7970,503.0,501.0,,,,511.7
410,7970,506.5,506.6,518.6,,515.3,511.7
411,7970,503.9,499.7,509.4,,506.3,511.7
412,7970,507.0,,518.0,522.0,501.0,511.7
413,7970,,,499.5,488.0,488.0,511.7
414,7970,504.0,504.0,511.0,514.0,520.0,511.7
416,7970,505.5,510.0,499.0,508.0,513.0,511.7
418,7970,504.955,502.949,514.6,,517.0,511.7
420,7970,,,,,513.0,511.7
421,7970,505.5,509.0,518.6,518.0,507.0,511.7
423,7970,503.4,510.5,524.6,505.9,498.8,511.7
424,7970,504.955,481.954,491.0,494.0,,511.7
426,7970,505.454,507.452,506.7,511.2,504.0,511.7
427,7970,511.0,508.0,516.6,503.0,486.0,511.7
428,7970,503.2,504.8,499.1,509.5,522.0,511.7
429,7970,504.7,503.4,500.1,511.0,501.0,511.7
430,7970,501.2,507.2,505.6,504.6,504.6,511.7
431,7970,498.845,,,,495.3,511.7
432,7970,509.4,490.6,492.6,509.0,,511.7
433,7970,504.579,515.2,520.2,516.0,515.0,511.7
434,7970,508.3,521.63,,549.7,514.0,511.7
439,7970,513.0,520.0,497.0,,,511.7
440,7970,504.2,506.5,523.2,506.6,,511.7
20,7971,511.9,,512.6,512.0,,515.5
30,7971,513.0,514.0,515.0,520.0,512.0,515.1
40,7971,,511.1,524.4,530.8,,518.1
60,7971,515.0,509.081,512.792,519.7,503.0,515.1
62,7971,514.0,507.0,513.0,520.0,509.0,515.1
65,7971,515.1,505.0,493.3,475.0,481.5,515.1
84,7971,513.0,511.0,501.0,502.0,501.0,515.1
94,7971,512.5,516.2,519.0,541.3,549.4,515.1
99,7971,,547.0,522.0,519.0,505.0,515.1
404,7971,516.5,506.1,507.1,502.0,499.3,515.1
405,7971,512.4,,513.9,482.3,485.0,515.1
407,7971,513.1,503.4,518.4,521.5,513.4,515.1
408,7971,517.0,511.9,519.375,527.6,521.8,515.1
409,7971,514.0,507.0,510.0,,,515.1
411,7971,514.6,512.5,506.6,518.3,,515.1
412,7971,516.5,511.0,,528.5,530.0,515.1
413,7971,513.5,,,501.3,490.0,515.1
414,7971,517.0,510.0,510.0,521.0,526.0,515.1
416,7971,512.5,513.0,513.0,503.0,519.0,515.1
418,7971,514.994,504.449,503.952,517.9,,515.1
420,7971,514.5,,,,,515.1
421,7971,513.5,508.7,514.0,522.2,522.0,515.1
422,7971,,526.235,519.0,512.1,,515.1
423,7971,520.9,504.2,514.4,530.2,510.6,515.1
424,7971,510.0,508.947,480.988,490.0,505.0,515.1
426,7971,512.593,509.326,512.575,514.2,519.3,515.1
427,7971,518.8,512.8,510.0,523.6,508.0,515.1
428,7971,513.9,507.7,508.7,505.3,515.5,515.1
429,7971,513.1,510.6,505.4,505.3,517.0,515.1
430,7971,521.3,500.3,510.3,517.7,516.7,515.1
431,7971,513.355,506.523,,,,515.1
432,7971,512.1,512.1,497.5,501.4,,515.1
433,7971,518.103,508.937,524.1,528.0,524.0,515.1
434,7971,521.761,518.6,532.255,,561.2,515.1
435,7971,,513.6,508.5,510.3,529.8,515.1
437,7971,,507.6,504.41,507.2,,515.1
439,7971,514.0,516.0,525.0,504.0,,515.1
440,7971,519.698,512.7,517.3,531.2,514.6,515.1
20,7972,517.6,512.0,,512.8,512.0,530.8
30,7972,520.0,514.0,520.0,519.0,525.0,530.8
40,7972,519.5,,518.3,533.3,541.8,530.8
60,7972,523.519,519.1,513.23,517.096,524.1,530.8
65,7972,519.1,519.6,510.4,494.2,480.0,530.8
94,7972,527.1,520.4,530.1,531.5,562.3,530.8
99,7972,519.0,,563.0,531.0,524.0,530.8
404,7972,521.3,521.9,505.0,512.5,505.4,530.8
407,7972,516.3,514.0,507.8,522.9,531.0,530.8
411,7972,517.3,520.7,522.7,516.3,527.2,530.8
414,7972,510.0,516.0,516.0,520.0,533.0,530.8
416,7972,516.0,514.0,526.5,516.0,509.0,530.8
418,7972,520.05,517.042,507.201,508.917,521.8,530.8
420,7972,516.3,517.0,,,,530.8
421,7972,517.5,511.3,513.2,524.0,526.9,530.8
422,7972,523.2,,546.01,529.0,520.2,530.8
423,7972,520.0,529.3,505.9,518.9,535.7,530.8
424,7972,514.971,515.0,514.947,487.006,494.0,530.8
426,7972,515.871,513.743,519.581,521.927,523.4,530.8
427,7972,520.0,523.7,516.0,516.0,531.0,530.8
428,7972,516.3,517.6,514.1,514.2,512.6,530.8
429,7972,523.6,517.4,516.7,511.2,512.2,530.8
430,7972,519.0,561.0,512.4,516.4,529.0,530.8
431,7972,516.511,518.911,517.554,,,530.8
432,7972,511.7,515.6,520.2,510.4,516.2,530.8
433,7972,517.148,527.31,514.815,533.5,535.7,530.8
434,7972,521.669,535.191,532.0,545.955,,530.8
435,7972,517.7,,522.4,515.9,516.5,530.8
439,7972,512.0,510.0,514.0,521.0,510.0,530.8
440,7972,518.163,531.745,525.2,534.9,538.4,530.8
442,7972,523.764,,,,,530.8
444,7972,518.5,,,,,530.8
20,7973,534.0,519.0,524.0,,514.0,538.2
30,7973,536.2,525.0,515.0,525.0,523.0,538.2
60,7973,536.545,527.274,522.9,517.162,521.058,538.2
65,7973,528.0,522.6,522.8,520.8,,538.2
84,7973,,530.0,522.0,518.0,500.0,542.0
94,7973,541.5,533.1,528.1,544.7,546.2,538.2
99,7973,538.0,528.0,,578.0,540.0,538.2
404,7973,534.8,528.2,527.6,510.7,513.2,538.2
405,7973,,529.1,518.7,,531.3,538.2
406,7973,,,528.6,,532.3,538.2
407,7973,533.565,517.3,518.3,513.0,526.7,538.2
409,7973,,523.0,528.0,524.0,522.0,538.2
411,7973,543.0,530.7,530.2,539.4,527.0,538.2
414,7973,539.0,525.0,520.0,525.0,532.0,538.2
416,7973,540.0,525.0,520.0,531.5,520.0,538.2
421,7973,538.589,519.6,513.7,518.7,530.0,538.2
422,7973,540.986,530.4,,560.695,536.0,538.2
423,7973,538.3,523.7,536.2,508.2,523.7,538.2
424,7973,538.843,517.019,520.0,523.118,,538.2
426,7973,535.643,519.697,522.017,532.472,532.435,538.2
427,7973,549.0,525.0,527.6,519.2,522.0,538.2
429,7973,544.2,528.7,523.4,526.0,519.9,538.2
431,7973,536.9,522.849,526.774,526.506,,538.2
432,7973,549.076,515.9,520.5,,,538.2
433,7973,542.733,528.532,532.25,522.984,544.0,538.2
434,7973,545.932,536.541,550.325,547.2,,538.2
435,7973,539.8,521.5,,531.3,524.7,538.2
439,7973,534.996,524.0,518.0,518.0,525.0,538.2
440,7973,544.2,522.006,547.148,542.3,556.8,538.2
442,7973,540.358,533.444,,,,538.2
444,7973,532.8,521.2,,,,538.2
445,7973,537.5,,,,,538.2
20,7974,544.2,535.6,520.0,526.0,,564.9
60,7974,552.675,551.841,531.056,526.7,521.124,564.9
65,7974,545.5,540.3,523.3,524.2,524.0,564.9
84,7974,553.0,,537.0,528.0,521.0,564.9
94,7974,559.6,555.1,544.7,536.9,562.9,564.9
99,7974,549.0,556.0,539.0,,589.0,564.9
404,7974,549.4,541.4,536.8,535.4,516.0,564.9
405,7974,537.0,,534.3,528.3,,564.9
407,7974,546.0,538.174,525.3,520.9,518.0,564.9
408,7974,,,530.8,533.5,,564.9
411,7974,550.7,553.9,542.2,540.5,547.2,564.9
414,7974,555.0,553.0,543.0,530.0,534.0,564.9
416,7974,548.0,553.0,533.0,526.0,540.0,564.9
417,7974,,545.8,,,,564.9
420,7974,,551.0,533.0,522.0,,564.9
421,7974,545.452,548.543,523.1,518.8,525.1,564.9
422,7974,550.927,553.274,540.6,,575.905,564.9
423,7974,545.1,545.3,527.7,542.4,510.9,564.9
424,7974,561.056,549.945,520.98,528.0,532.662,564.9
426,7974,546.612,538.697,525.196,529.677,537.59,564.9
427,7974,550.0,560.0,532.0,532.3,522.8,564.9
428,7974,,543.8,523.0,530.5,525.1,564.9
429,7974,547.6,553.2,531.3,531.3,535.7,564.9
431,7974,543.634,543.4,531.768,535.509,535.612,563.5
432,7974,515.9,561.676,518.9,528.7,,564.9
433,7974,547.125,555.187,539.794,537.881,531.781,564.9
435,7974,547.4,549.1,526.6,,541.6,564.9
437,7974,,,526.8,,524.0,564.9
439,7974,549.036,545.01,532.0,522.0,522.0,564.9
440,7974,550.1,555.0,527.277,562.494,557.8,564.9
442,7974,545.969,549.448,540.889,,,564.9
444,7974,546.0,542.2,530.2,,,564.9
448,7974,545.5,,,,,564.9
20,7975,567.0,547.3,540.1,524.0,527.0,593.3
30,7975,,555.0,548.6,530.0,517.0,593.3
65,7975,564.1,546.2,547.9,535.5,519.3,593.3
84,7975,573.0,564.0,,544.0,534.0,593.3
94,7975,576.7,573.3,568.0,559.0,550.0,593.3
99,7975,576.0,559.0,573.0,552.0,,593.3
404,7975,570.0,557.7,550.5,549.3,543.7,593.3
405,7975,562.0,546.0,,544.0,532.8,593.3
407,7975,565.4,550.5,545.296,533.1,524.0,593.3
411,7975,569.9,559.7,569.1,553.1,551.1,593.3
412,7975,,,,544.5,547.5,593.3
414,7975,570.0,568.0,565.0,510.0,539.0,593.3
416,7975,577.5,558.0,562.0,541.0,532.0,593.3
420,7975,581.0,,560.0,545.0,526.0,593.3
421,7975,573.3,553.456,561.259,572.4,525.1,593.3
422,7975,579.8322,562.538,566.1,550.4,,593.3
424,7975,581.0,586.117,561.018,526.996,534.0,593.3
425,7975,,556.45,,,,593.3
426,7975,561.7671,554.24,549.035,531.007,536.688,593.3
427,7975,570.0,555.0,570.0,542.0,536.2,593.3
429,7975,569.0,554.0,566.5,540.1,539.3,593.3
431,7975,568.0,553.294,550.2,544.591,545.533,593.3
432,7975,568.2,558.5,568.433,525.2,540.2,593.3
433,7975,573.7292,555.284,566.757,552.936,543.312,593.3
434,7975,,566.508,584.589,560.538,574.675,593.3
439,7975,572.3764,554.046,547.983,540.0,535.0,593.3
440,7975,571.8,563.2,561.9,532.856,572.223,593.3
442,7975,570.4662,551.083,554.728,546.481,,593.3
444,7975,566.0,554.6,540.8,529.0,,593.3
445,7975,,557.0,558.0,,,593.3
446,7975,,559.7,,,,593.3
448,7975,571.0,552.0,,,,593.3
450,7975,572.2406,,,,,593.3
20,7976,617.2,567.2,552.1,543.1,528.0,623.8
40,7976,,,,566.4,556.1,623.8
65,7976,600.2,569.0,554.5,547.1,533.3,623.8
84,7976,607.0,583.0,575.0,,551.0,623.8
94,7976,606.1,591.6,591.2,581.4,573.0,623.8
99,7976,602.0,588.0,572.0,590.0,572.0,623.8
405,7976,601.2,561.0,561.0,,558.3,623.8
407,7976,597.6,570.2,556.6,554.987,540.3,623.8
409,7976,,,581.267,,552.0,623.8
411,7976,607.7,579.6,570.2,573.6,562.1,623.8
414,7976,608.846,576.0,580.0,580.0,575.0,623.8
416,7976,604.0,588.0,568.0,570.0,550.0,623.8
421,7976,601.4,581.0,560.781,571.632,532.1,623.8
422,7976,608.021,594.0838,576.495,578.959,558.5,623.8
426,7976,600.152,572.6803,565.007,559.701,541.323,623.8
428,7976,,583.1,,564.2,536.8,623.8
429,7976,601.1,577.2,560.0,576.1,549.9,623.8
431,7976,603.703,572.0,564.565,557.5,556.452,623.8
